iter	Passed	Remaining
0	2	484
1	3	320
2	4	264
3	4	235
4	5	217
5	6	207
6	7	201
7	8	194
8	8	187
9	9	183
10	10	179
11	11	175
12	12	173
13	12	170
14	13	168
15	14	165
16	15	163
17	16	162
18	16	161
19	17	159
20	18	158
21	19	157
22	20	156
23	22	165
24	23	164
25	24	163
26	25	162
27	26	160
28	26	158
29	27	156
30	28	156
31	29	154
32	30	152
33	31	151
34	31	149
35	32	147
36	33	147
37	34	146
38	34	144
39	35	143
40	36	141
41	37	140
42	38	138
43	38	137
44	39	136
45	40	135
46	41	133
47	41	132
48	42	131
49	43	130
50	44	129
51	45	128
52	45	127
53	46	125
54	47	124
55	48	123
56	48	122
57	49	121
58	50	120
59	51	119
60	52	118
61	52	117
62	53	116
63	54	116
64	55	115
65	56	114
66	57	113
67	58	112
68	58	111
69	59	110
70	60	109
71	61	108
72	61	107
73	62	106
74	63	105
75	63	104
76	64	103
77	65	102
78	66	101
79	66	100
80	67	99
81	68	98
82	69	97
83	70	96
84	70	95
85	71	94
86	72	94
87	73	93
88	74	92
89	74	91
90	75	90
91	76	89
92	77	88
93	77	87
94	78	86
95	79	86
96	80	85
97	81	84
98	81	83
99	82	82
100	83	81
101	84	80
102	84	80
103	85	79
104	86	78
105	87	77
106	88	76
107	89	75
108	89	74
109	91	74
110	92	73
111	92	73
112	93	72
113	94	71
114	95	70
115	96	69
116	96	68
117	97	67
118	98	67
119	99	66
120	100	65
121	100	64
122	101	63
123	102	62
124	102	61
125	104	61
126	104	60
127	105	59
128	106	58
129	107	57
130	108	56
131	108	56
132	109	55
133	110	54
134	111	53
135	111	52
136	112	51
137	113	50
138	114	50
139	114	49
140	115	48
141	116	47
142	117	46
143	118	46
144	119	45
145	120	44
146	120	43
147	121	42
148	122	41
149	123	41
150	124	40
151	124	39
152	125	38
153	126	37
154	127	36
155	127	36
156	128	35
157	129	34
158	130	33
159	130	32
160	131	31
161	132	31
162	133	30
163	134	29
164	134	28
165	135	27
166	136	26
167	137	26
168	137	25
169	138	24
170	139	23
171	140	22
172	142	22
173	142	21
174	143	20
175	144	19
176	145	18
177	146	18
178	146	17
179	147	16
180	148	15
181	149	14
182	149	13
183	150	13
184	151	12
185	152	11
186	153	10
187	154	9
188	155	9
189	156	8
190	157	7
191	158	6
192	158	5
193	159	4
194	160	4
195	161	3
196	161	2
197	162	1
198	163	0
199	164	0
