iter	Passed	Remaining
0	1	627
1	2	660
2	3	631
3	4	649
4	6	726
5	7	717
6	8	723
7	9	730
8	11	724
9	12	714
10	13	703
11	14	696
12	15	689
13	16	681
14	17	676
15	18	673
16	19	674
17	20	670
18	21	666
19	22	661
20	23	657
21	25	659
22	26	670
23	27	668
24	28	664
25	29	654
26	30	651
27	31	648
28	32	645
29	33	642
30	34	640
31	35	638
32	36	634
33	37	631
34	38	629
35	40	627
36	41	635
37	42	634
38	43	631
39	45	630
40	46	627
41	47	627
42	48	625
43	49	622
44	50	620
45	51	618
46	52	616
47	53	614
48	54	612
49	55	611
50	56	609
51	57	607
52	58	607
53	60	612
54	61	611
55	62	609
56	63	608
57	64	606
58	65	604
59	67	603
60	67	594
61	68	593
62	69	591
63	70	589
64	71	587
65	72	585
66	72	579
67	73	577
68	74	575
69	75	573
70	76	572
71	77	571
72	78	569
73	80	568
74	81	567
75	82	570
76	83	569
77	85	569
78	86	568
79	87	567
80	88	566
81	89	564
82	90	562
83	91	559
84	92	558
85	93	556
86	94	555
87	95	554
88	96	553
89	97	551
90	98	550
91	99	549
92	100	548
93	101	546
94	102	544
95	103	543
96	104	542
97	105	540
98	106	539
99	107	538
100	108	537
101	109	536
102	111	538
103	112	536
104	113	535
105	114	534
106	115	533
107	116	531
108	117	530
109	118	529
110	119	528
111	121	527
112	121	525
113	123	524
114	124	523
115	125	522
116	126	521
117	127	520
118	128	518
119	129	517
120	130	515
121	131	514
122	132	512
123	133	511
124	134	510
125	135	509
126	136	508
127	137	506
128	138	505
129	139	503
130	140	502
131	141	501
132	142	500
133	143	498
134	145	499
135	146	498
136	147	497
137	148	496
138	149	494
139	150	493
140	151	492
141	152	491
142	153	490
143	155	491
144	156	490
145	157	489
146	158	488
147	159	487
148	160	485
149	161	484
150	162	483
151	163	481
152	164	480
153	165	479
154	166	478
155	167	477
156	168	475
157	169	474
158	170	473
159	171	472
160	172	470
161	173	469
162	174	468
163	175	467
164	176	466
165	177	464
166	178	463
167	180	464
168	181	463
169	182	462
170	183	461
171	184	460
172	186	459
173	186	457
174	187	456
175	189	455
176	190	454
177	191	452
178	192	451
179	192	450
180	193	449
181	195	447
182	196	448
183	197	446
184	198	445
185	199	444
186	200	442
187	201	441
188	202	440
189	203	438
190	204	437
191	205	436
192	206	435
193	207	434
194	208	433
195	209	431
196	210	430
197	211	429
198	212	428
199	213	427
200	214	426
201	215	425
202	216	423
203	217	422
204	218	421
205	219	420
206	220	419
207	221	418
208	222	417
209	224	416
210	225	414
211	226	413
212	227	412
213	228	411
214	229	410
215	230	409
216	231	408
217	232	406
218	233	405
219	234	404
220	235	403
221	236	402
222	237	401
223	238	400
224	240	400
225	241	399
226	242	398
227	243	396
228	244	395
229	245	394
230	246	393
231	247	392
232	248	391
233	249	390
234	250	389
235	251	387
236	252	386
237	253	385
238	254	384
239	256	384
240	257	383
241	258	382
242	260	382
243	261	381
244	262	380
245	263	379
246	264	378
247	265	376
248	266	375
249	267	374
250	268	373
251	270	373
252	271	372
253	272	370
254	273	369
255	274	368
256	276	368
257	277	367
258	278	366
259	279	365
260	280	364
261	281	363
262	282	362
263	283	361
264	284	360
265	285	358
266	286	357
267	287	356
268	288	355
269	289	354
270	290	353
271	291	352
272	293	351
273	294	349
274	295	348
275	296	347
276	297	346
277	298	345
278	299	344
279	300	343
280	301	342
281	302	341
282	303	340
283	304	339
284	305	337
285	307	337
286	308	336
287	309	335
288	310	334
289	311	333
290	313	332
291	314	331
292	315	330
293	316	329
294	317	328
295	318	327
296	319	326
297	320	324
298	321	323
299	322	322
300	323	321
301	325	320
302	326	319
303	327	318
304	328	317
305	329	316
306	330	315
307	331	314
308	332	313
309	333	311
310	334	310
311	335	309
312	336	308
313	338	307
314	339	306
315	340	305
316	341	304
317	342	303
318	343	302
319	344	301
320	345	300
321	346	298
322	347	297
323	348	296
324	349	295
325	350	294
326	351	293
327	352	292
328	354	291
329	355	290
330	356	289
331	357	288
332	358	287
333	359	286
334	360	285
335	361	284
336	362	282
337	363	281
338	364	280
339	365	279
340	366	278
341	367	277
342	368	276
343	370	275
344	371	274
345	372	273
346	373	272
347	374	270
348	375	269
349	376	268
350	377	267
351	378	266
352	379	265
353	380	264
354	381	263
355	382	262
356	383	261
357	384	260
358	386	259
359	387	258
360	388	256
361	389	255
362	390	254
363	391	253
364	392	252
365	393	251
366	394	250
367	395	249
368	396	248
369	397	247
370	398	245
371	399	244
372	400	243
373	402	243
374	403	242
375	404	241
376	405	239
377	406	238
378	407	237
379	408	236
380	409	235
381	410	234
382	411	233
383	412	232
384	413	231
385	414	230
386	416	229
387	417	227
388	418	226
389	419	225
390	420	224
391	421	223
392	422	222
393	423	221
394	424	220
395	425	219
396	427	218
397	428	217
398	429	216
399	430	215
400	432	214
401	433	213
402	434	212
403	435	211
404	436	210
405	437	208
406	438	207
407	439	206
408	440	205
409	441	204
410	442	203
411	443	202
412	444	201
413	445	200
414	446	199
415	447	198
416	448	196
417	449	195
418	450	194
419	451	193
420	453	192
421	454	191
422	455	190
423	456	189
424	457	188
425	458	187
426	459	186
427	460	184
428	461	183
429	462	182
430	464	181
431	465	180
432	466	179
433	467	178
434	468	177
435	469	176
436	470	175
437	471	174
438	472	173
439	473	172
440	474	170
441	475	169
442	476	168
443	477	167
444	478	166
445	479	165
446	480	164
447	481	163
448	482	162
449	483	161
450	485	160
451	486	159
452	487	158
453	488	157
454	489	155
455	490	154
456	491	153
457	492	152
458	493	151
459	494	150
460	495	149
461	496	148
462	497	147
463	498	146
464	500	145
465	501	144
466	502	143
467	503	141
468	504	140
469	505	139
470	506	138
